scenario,soc,legacy_charge_max_kw,physical_charge_max_kw,charge_binding_limit,charge_permissiveness,legacy_discharge_max_kw,physical_discharge_max_kw,discharge_binding_limit,discharge_permissiveness,i_charge_max_a,i_discharge_max_a,terminal_voltage_min_v,terminal_voltage_max_v,q_nominal_ah
unverified_97s_10kwh_0p5c1c,0.43,10.0,4.910204081632654,current,physical_less_permissive,30.0,9.759183673469387,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.435,10.0,4.917346938775511,current,physical_less_permissive,30.0,9.773469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.44,10.0,4.924489795918368,current,physical_less_permissive,30.0,9.787755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.445,10.0,4.931632653061225,current,physical_less_permissive,30.0,9.802040816326532,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.45,10.0,4.938775510204082,current,physical_less_permissive,30.0,9.816326530612244,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.455,10.0,4.945918367346939,current,physical_less_permissive,30.0,9.83061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.46,10.0,4.9530612244897965,current,physical_less_permissive,30.0,9.844897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.465,10.0,4.960204081632654,current,physical_less_permissive,30.0,9.859183673469389,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.47,10.0,4.967346938775512,current,physical_less_permissive,30.0,9.873469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.475,10.0,4.974489795918368,current,physical_less_permissive,30.0,9.887755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.48,10.0,4.981632653061225,current,physical_less_permissive,30.0,9.902040816326531,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.485,10.0,4.988775510204082,current,physical_less_permissive,30.0,9.916326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.49,10.0,4.99591836734694,current,physical_less_permissive,30.0,9.93061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.495,10.0,5.003061224489796,current,physical_less_permissive,30.0,9.944897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.5,10.0,5.010204081632653,current,physical_less_permissive,30.0,9.959183673469388,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.505,10.0,5.017346938775511,current,physical_less_permissive,30.0,9.973469387755104,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.51,10.0,5.0244897959183685,current,physical_less_permissive,30.0,9.987755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.515,10.0,5.031632653061225,current,physical_less_permissive,30.0,10.00204081632653,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.52,10.0,5.038775510204082,current,physical_less_permissive,30.0,10.016326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.525,10.0,5.04591836734694,current,physical_less_permissive,30.0,10.030612244897961,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.53,10.0,5.053061224489797,current,physical_less_permissive,30.0,10.044897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.535,10.0,5.060204081632653,current,physical_less_permissive,30.0,10.059183673469388,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.54,10.0,5.067346938775511,current,physical_less_permissive,30.0,10.073469387755104,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.545,10.0,5.074489795918368,current,physical_less_permissive,30.0,10.087755102040818,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.55,10.0,5.0816326530612255,current,physical_less_permissive,30.0,10.10204081632653,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.555,10.0,5.088775510204082,current,physical_less_permissive,30.0,10.116326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.56,10.0,5.09591836734694,current,physical_less_permissive,30.0,10.13061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.5650000000000001,10.0,5.103061224489797,current,physical_less_permissive,30.0,10.144897959183675,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.5700000000000001,10.0,5.110204081632653,current,physical_less_permissive,30.0,10.159183673469387,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.5750000000000001,10.0,5.117346938775511,current,physical_less_permissive,30.0,10.173469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.5800000000000001,10.0,5.124489795918368,current,physical_less_permissive,30.0,10.187755102040818,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.5850000000000001,10.0,5.131632653061225,current,physical_less_permissive,30.0,10.202040816326532,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.5900000000000001,10.0,5.1387755102040815,current,physical_less_permissive,30.0,10.216326530612244,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.5950000000000001,10.0,5.1459183673469395,current,physical_less_permissive,30.0,10.23061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.6000000000000001,10.0,5.153061224489797,current,physical_less_permissive,30.0,10.244897959183675,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.6050000000000001,10.0,5.160204081632654,current,physical_less_permissive,30.0,10.259183673469387,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.6100000000000001,10.0,5.167346938775511,current,physical_less_permissive,30.0,10.273469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.6150000000000001,10.0,5.174489795918368,current,physical_less_permissive,30.0,10.287755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.6200000000000001,10.0,5.181632653061225,current,physical_less_permissive,30.0,10.302040816326532,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.6250000000000001,10.0,5.188775510204082,current,physical_less_permissive,30.0,10.316326530612244,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.63,10.0,5.195918367346939,current,physical_less_permissive,30.0,10.33061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.635,10.0,5.2030612244897965,current,physical_less_permissive,30.0,10.344897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.64,10.0,5.210204081632654,current,physical_less_permissive,30.0,10.359183673469389,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.645,10.0,5.217346938775512,current,physical_less_permissive,30.0,10.373469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.65,10.0,5.224489795918368,current,physical_less_permissive,30.0,10.387755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.655,10.0,5.231632653061225,current,physical_less_permissive,30.0,10.402040816326531,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.66,10.0,5.238775510204082,current,physical_less_permissive,30.0,10.416326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.665,10.0,5.24591836734694,current,physical_less_permissive,30.0,10.43061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.67,10.0,5.253061224489796,current,physical_less_permissive,30.0,10.444897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.675,10.0,5.260204081632653,current,physical_less_permissive,30.0,10.459183673469388,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.68,10.0,5.267346938775511,current,physical_less_permissive,30.0,10.473469387755104,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.685,10.0,5.2744897959183685,current,physical_less_permissive,30.0,10.487755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.6900000000000001,10.0,5.281632653061225,current,physical_less_permissive,30.0,10.50204081632653,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.6950000000000001,10.0,5.288775510204082,current,physical_less_permissive,30.0,10.516326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7000000000000001,10.0,5.29591836734694,current,physical_less_permissive,30.0,10.530612244897961,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7050000000000001,10.0,5.303061224489797,current,physical_less_permissive,30.0,10.544897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7100000000000001,10.0,5.310204081632653,current,physical_less_permissive,30.0,10.559183673469388,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7150000000000001,10.0,5.317346938775511,current,physical_less_permissive,30.0,10.573469387755104,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7200000000000001,10.0,5.324489795918368,current,physical_less_permissive,30.0,10.587755102040818,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7250000000000001,10.0,5.3316326530612255,current,physical_less_permissive,30.0,10.60204081632653,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7300000000000001,10.0,5.338775510204082,current,physical_less_permissive,30.0,10.616326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7350000000000001,10.0,5.34591836734694,current,physical_less_permissive,30.0,10.63061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7400000000000001,10.0,5.353061224489797,current,physical_less_permissive,30.0,10.644897959183675,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7450000000000001,10.0,5.360204081632653,current,physical_less_permissive,30.0,10.659183673469387,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.7500000000000001,10.0,5.367346938775511,current,physical_less_permissive,30.0,10.673469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.755,10.0,5.374489795918368,current,physical_less_permissive,30.0,10.687755102040818,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.76,10.0,5.381632653061225,current,physical_less_permissive,30.0,10.702040816326532,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.765,10.0,5.3887755102040815,current,physical_less_permissive,30.0,10.716326530612244,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.77,10.0,5.3959183673469395,current,physical_less_permissive,30.0,10.73061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.775,10.0,5.403061224489797,current,physical_less_permissive,30.0,10.744897959183675,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.78,10.0,5.410204081632654,current,physical_less_permissive,30.0,10.759183673469387,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.785,10.0,5.417346938775511,current,physical_less_permissive,30.0,10.773469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.79,10.0,5.424489795918368,current,physical_less_permissive,30.0,10.787755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.795,10.0,5.431632653061225,current,physical_less_permissive,30.0,10.802040816326532,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8,10.0,5.438775510204082,current,physical_less_permissive,30.0,10.816326530612244,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.805,10.0,5.445918367346939,current,physical_less_permissive,30.0,10.83061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.81,10.0,5.4530612244897965,current,physical_less_permissive,30.0,10.844897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8150000000000001,10.0,5.460204081632654,current,physical_less_permissive,30.0,10.859183673469389,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8200000000000001,10.0,5.467346938775512,current,physical_less_permissive,30.0,10.873469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8250000000000001,10.0,5.474489795918368,current,physical_less_permissive,30.0,10.887755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8300000000000001,10.0,5.481632653061225,current,physical_less_permissive,30.0,10.902040816326531,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8350000000000001,10.0,5.488775510204082,current,physical_less_permissive,30.0,10.916326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8400000000000001,10.0,5.49591836734694,current,physical_less_permissive,30.0,10.93061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8450000000000001,10.0,5.503061224489796,current,physical_less_permissive,30.0,10.944897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8500000000000001,10.0,5.510204081632653,current,physical_less_permissive,30.0,10.959183673469388,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8550000000000001,10.0,5.517346938775511,current,physical_less_permissive,30.0,10.973469387755104,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8600000000000001,10.0,5.5244897959183685,current,physical_less_permissive,30.0,10.987755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8650000000000001,10.0,5.531632653061225,current,physical_less_permissive,30.0,11.00204081632653,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8700000000000001,10.0,5.538775510204082,current,physical_less_permissive,30.0,11.016326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8750000000000001,10.0,5.54591836734694,current,physical_less_permissive,30.0,11.030612244897961,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.8800000000000001,10.0,5.553061224489797,current,physical_less_permissive,30.0,11.044897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.885,10.0,5.560204081632653,current,physical_less_permissive,30.0,11.059183673469388,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.89,10.0,5.567346938775511,current,physical_less_permissive,30.0,11.073469387755104,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.895,10.0,5.574489795918368,current,physical_less_permissive,30.0,11.087755102040818,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9,10.0,5.5816326530612255,current,physical_less_permissive,30.0,11.10204081632653,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.905,10.0,5.588775510204082,current,physical_less_permissive,30.0,11.116326530612245,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.91,10.0,5.59591836734694,current,physical_less_permissive,30.0,11.13061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.915,10.0,5.603061224489797,current,physical_less_permissive,30.0,11.144897959183675,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.92,10.0,5.610204081632653,current,physical_less_permissive,30.0,11.159183673469387,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.925,10.0,5.617346938775511,current,physical_less_permissive,30.0,11.173469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.93,10.0,5.624489795918368,current,physical_less_permissive,30.0,11.187755102040818,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.935,10.0,5.631632653061225,current,physical_less_permissive,30.0,11.202040816326532,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9400000000000001,10.0,5.6387755102040815,current,physical_less_permissive,30.0,11.216326530612244,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9450000000000001,10.0,5.6459183673469395,current,physical_less_permissive,30.0,11.23061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9500000000000001,10.0,5.653061224489797,current,physical_less_permissive,30.0,11.244897959183675,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9550000000000001,10.0,5.660204081632654,current,physical_less_permissive,30.0,11.259183673469387,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9600000000000001,10.0,5.667346938775511,current,physical_less_permissive,30.0,11.273469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9650000000000001,10.0,5.674489795918368,current,physical_less_permissive,30.0,11.287755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9700000000000001,10.0,5.681632653061225,current,physical_less_permissive,30.0,11.302040816326532,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9750000000000001,10.0,5.688775510204082,current,physical_less_permissive,30.0,11.316326530612244,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9800000000000001,10.0,5.695918367346939,current,physical_less_permissive,30.0,11.33061224489796,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9850000000000001,10.0,5.7030612244897965,current,physical_less_permissive,30.0,11.344897959183674,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9900000000000001,10.0,5.710204081632654,current,physical_less_permissive,30.0,11.359183673469389,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,0.9950000000000001,10.0,5.717346938775512,current,physical_less_permissive,30.0,11.373469387755103,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_0p5c1c,1.0,0.0,0.0,soc_boundary,equal,30.0,11.387755102040817,current,physical_less_permissive,14.285714285714286,28.571428571428573,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.05,10.0,8.755102040816327,current,physical_less_permissive,0.0,0.0,soc_boundary,equal,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.055,10.0,8.769387755102041,current,physical_less_permissive,30.0,34.26122448979592,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.060000000000000005,10.0,8.783673469387756,current,physical_less_permissive,30.0,34.31836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.065,10.0,8.797959183673468,current,physical_less_permissive,30.0,34.375510204081635,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.07,10.0,8.812244897959184,current,physical_less_permissive,30.0,34.4326530612245,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.07500000000000001,10.0,8.826530612244898,current,physical_less_permissive,30.0,34.48979591836735,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.08,10.0,8.840816326530613,current,physical_less_permissive,30.0,34.546938775510206,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.085,10.0,8.855102040816327,current,physical_less_permissive,30.0,34.60408163265307,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.09,10.0,8.869387755102041,current,physical_less_permissive,30.0,34.66122448979593,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.095,10.0,8.883673469387755,current,physical_less_permissive,30.0,34.71836734693878,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.1,10.0,8.89795918367347,current,physical_less_permissive,30.0,34.775510204081634,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.10500000000000001,10.0,8.912244897959184,current,physical_less_permissive,30.0,34.8326530612245,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.11,10.0,8.926530612244898,current,physical_less_permissive,30.0,34.889795918367355,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c4c,0.115,10.0,8.940816326530612,current,physical_less_permissive,30.0,34.946938775510205,current,physical_more_permissive,28.571428571428573,114.28571428571429,242.5,407.40000000000003,28.571428571428573
